smiles,docking,drug_likeliness,names
O=C(NCc1ncccc1F)c1csc(CCNCc2nc3ccccc3[nH]2)n1,-6.6,3.5044498432897413,13_1211
CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCc2ccc3c(c2)OCO3)c1,-7.1,3.734328431445305,13_1212
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(Cl)c4)s3)ncnc2cc1OCCCN1CCN(C)CC1,-7.0,3.220868126267609,13_1213
CCN1CCNN(c2cc(-n3ncc4ccc(Cc5cn6ccccc6n5)cc43)ncc2C)CC1,-7.6,2.552833939968084,13_1214
O=C(CCCN1CCCN(Cc2cc3ccccc3s2)CC1)c1ccc(F)cc1,-6.1,2.5713191903707617,13_1215
O=C(CSc1nnc(CNC(=O)c2ccccc2)o1)Nc1ccc2c(c1)OCO2,-6.3,3.5091437134639043,13_1216
O=C(CN1CCN(C(c2ccccc2)C2CC2)CC1)Nc1ccccc1C(=O)c1ccccc1,-7.5,3.527160941887679,13_1217
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(Oc2ccc(Br)cc2F)CC1,-6.8,3.749979498465386,13_1218
CCCOCCn1c(=O)c(NCC(=O)N2CCN(C)CC2)nc2ccc(-c3ccc(CO)cc3)cc21,-6.8,3.4672360117465195,13_1219
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CCN(c2ccccn2)CC1,-6.9,3.7657572966016937,13_1220
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN(C)CC3)cc2n2cncc12,-7.2,3.698197368347623,13_1221
CN(C)CCNC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,-8.5,3.55029538954426,13_1222
CCN(CCSc1nnc(C)n1NC)c1nc2ccc(C)cc2s1,-5.9,3.6311199690168023,13_1223
Cc1nc(-c2ccc(C(=O)O)cc2)ccc1C(=O)Nc1ccc(OC(C)(C)C(=O)O)cc1,-6.7,3.610781662805948,13_1224
O=C(Nc1ccc(C2(C(=O)NCCc3ccccc3)CCCC2)cc1)c1ccccc1-c1ccccc1,-8.1,3.3826481145536214,13_1225
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,-7.6,3.133243141607924,13_1226
O=C(NCc1ccc(-c2ccc3ccccc3c2)cc1Cl)c1cc(Cl)ccc1O,-7.9,3.5196214058497253,13_1227
Cc1nnc2sc(C(=O)N3CCC4(CCCCC4)C3)c(N)c2c1C,-6.6,3.628688606918198,13_1228
CC[C@@]1(C(=O)NCc2ccccc2)COC(c2ccccc2)(c2ccc(OC)cc2)N1,-6.7,3.68879664230431,13_1229
O=C1CSC(c2cccc(Cl)c2)N1c1ccc(N2CCN(CCNC3Cc4ccccc4-c4ccccc43)CC2)cc1,-6.7,3.24117105923774,13_1230
O=C(CN1CCCCCC1)Nc1cc(-c2cccc(NC(=O)c3cc4ccccc4o3)c2)ccn1,-8.0,2.616599578582764,13_1231
O=S(=O)(NCc1ccccc1F)c1ccc2c(c1)CNC(CF)C2,-6.7,3.712068891627962,13_1232
O=CN[C]C1CCCOCOC[C@@H](O)C1,-4.9,1.0585299675137527,13_1233
COC(=O)c1ccccc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,-7.0,3.6409214217634944,13_1234
CCOC(=O)c1nc2c(S)c3ncccc3c(-c3ccccc3C#N)c2s1,-6.0,3.5625130723546343,13_1235
O=c1c2ccccc2c2nc(Cl)ccc2n1-c1ccc(S(=O)(=O)Nc2cscn2)cc1,-7.4,3.4543880958896835,13_1236
O=C(c1ccccn1)N1CCC(C(=O)N2Cc3ccccc3C2)CC1,-6.6,3.583313140755228,13_1237
Nc1ccc(C(=O)NNC(=O)c2ccccc2)cc1,-6.9,3.432329445370104,13_1238
O=C(Nc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(C(F)(F)F)cc1,-7.4,3.299754105319627,13_1239
CCCCC(NC(N)=O)c1ccc(Oc2ccccc2)cc1,-6.1,3.63696776787985,13_1240
Cc1ccc(-c2nccccccc(SC3=CC=CC3)c2-c2ccccc2OCCCC(=O)O)o1,-6.0,1.3469107216645972,13_1241
CC(C)(C)OC(=O)N=C(NCc1ccccc1Cl)Oc1ncc(-c2ccc(F)cc2)cc1C#N,-8.0,3.6131328437254195,13_1242
CC1=C(C(=O)N2CCOCC2)CC(CC(=O)NCCCCc2ccccc2)C(=O)N1CCC1=CCCCC1,-6.5,3.1674397060314083,13_1243
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,-8.5,3.386890868983049,13_1244
Nc1cc(-c2cccc3ccc4ccccc4c23)ccc1O,-6.8,3.248365412637279,13_1245
COc1ccccc1NC(=O)c1cc(Oc2ccc(/C=C3\CCn4c3nc3cc(N5CCN(C)CC5)c(F)cc3c4=O)cc2)c(OC)cc1O,-6.0,3.01199289619234,13_1246
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1cccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(F)cc2)c1,-7.7,3.133733322947215,13_1247
O=C(Nc1ccccc1O)c1ccc2[nH]c3c(c2c1)CCCC3,-7.2,3.500707782754581,13_1248
NC(=O)c1ccccc1Nc1nccc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,-7.5,3.3129302130378386,13_1249
CN1CCC(NC(=O)Cn2ccc(CC(=O)O)n2)CC1c1ccccc1,-6.6,3.706895112438949,13_1250
COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)c4ccccc4Cl)cc3F)c2cc1OC,-7.5,3.4789241294862565,13_1251
CC=C1C=C(OS(=O)(=O)c2cccc(C(F)(F)F)c2)C(c2cc(-c3ccccc3)n(CC(=O)Nc3ccc(F)cc3)n2)=C1,-8.4,3.295044382274794,13_1252
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1ccc(-c2nc3ccccc3n2C(F)F)cc1,-7.3,3.688309606566314,13_1253
Cc1ccc(-c2ccc(C(=O)Nc3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)s1,-6.6,3.465772843212222,13_1254
COc1ccccc1CNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCC(C)CC3)cc21,-7.2,3.5899474576268315,13_1255
C=CCn1cnc2c(NCCCO)nc(-c3ccccc3)nc21,-6.1,3.6040511503738526,13_1256
Nc1cccc(-c2cccc(-c3cc(=O)cc(N4CCOCC4)s3)c2)c1,-7.9,3.704216804657915,13_1257
Cn1c(=O)cc(-c2ccc(Oc3ccccc3)cc2)[nH]c1=O,-6.8,3.7514266729971917,13_1258
COc1cc2c(cc1OC)Oc1ncnc(N(C)c3ccccc3)c1NC2,-6.8,2.776295879786219,13_1259
CCC(C#N)(CCCN(C)C12CC3CC(CC(C3)C1)C2)C1=CC(=COC)C(OC2CCCC2)=CC1,-6.3,2.8357824247786976,13_1260
O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC2CCCCC2)co1,-7.2,3.1858269072863346,13_1261
COc1c(CC[CH]CCO)cc(CCCO)c(OC)c1OC,-4.6,3.4741030763453753,13_1262
CN1CCOc2ccc(C(=O)N3CCC(c4nncn4C)CC3)cc21,-7.3,3.5878375723779365,13_1263
CCCS(=O)(=O)Nc1cccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c1,-7.1,3.185902542435069,13_1264
O=C(c1cc(COc2ccc3ncccc3c2)on1)N1CCCCC1,-7.0,3.777265757275149,13_1265
Cc1nc(N)ccc1CNC(=O)CC1=CCn2c1c(O)n(C(CSc1ccc(Cl)cc1)C(=O)OC(C)C)c2=O,-6.7,3.160166625138252,13_1266
O=C(Nc1nncs1)Nc1nc2ccccc2s1,-6.8,3.587712096762562,13_1267
Cc1ccc(NC(=O)CSc2nnc(CNC(=O)c3cccs3)o2)cc1,-6.0,3.595435247320551,13_1268
O=C(NC1CCCc2c1cnn2-c1ccccc1F)c1cn2ccccc2n1,-7.7,3.7139165950378583,13_1269
Nc1nc(-c2cc3ccccc3o2)cs1,-6.5,3.6197765317185917,13_1270
O=C(C=C1C(=O)N(c2ccccc2C(F)(F)F)c2ccccc21)c1ccccc1Cl,-7.4,3.4581230053713665,13_1271
CC(C)(C)OC(=O)NC1CCC(NC(=O)C=Nc2cnc3cc(F)c(-c4ccc(N)nc4)cc3c2F)C1,-6.2,3.440630900976249,13_1272
Cc1ccccc1-c1nc2cnc3cc(Cl)ccc3c2n1Cc1ccc2c(ccn2C)c1,-8.3,3.420186060874822,13_1273
O=c1c2c3c(sc2ncn1Cc1cccc2ccccc12)CC(NCCN1CCOCC1)CC3,-7.7,3.5569922503716054,13_1274
CC(=O)C1CC[C@H]2[CH][C@@H]([C@@]3(C)CCC(=O)C=C3C[CH]OC(=O)c3ccc([N+](=O)[O-])cc3)[C@H](O[C@H]3CCCCO3)C[C@]12C,-6.7,2.7835312094775406,13_1275
CC(=O)Oc1ccc(C=C(C(=O)O)c2ccc(NC(=O)NC3CC3)cc2)cc1,-6.5,3.371276716688233,13_1276
C[C@@H](NC(=O)Nc1cccc(-c2nnnn2C)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,-8.0,3.551613820963147,13_1277
CNC(=O)c1ccc([C@@H]2CN(c3ncnc4sccc34)CCN2CC(C)C)cc1,-7.5,3.782365948947481,13_1278
Cc1cc(S(=O)(=O)N=C(N)Nc2cccc(-c3ccccc3Cl)c2)ccc1-n1ccnc1,-7.8,3.534033868720322,13_1279
COC(=O)CC(=NC(=O)CI)c1ccccc1S,-4.8,3.2685798603228085,13_1280
CCOc1ncccc1C(=O)N1CCN(c2nc(C)cs2)CC1,-5.8,3.713406618279269,13_1281
Nc1nc2ccccc2n1-c1nc2ccccc2nc1-c1ccccc1,-7.4,3.602410879281174,13_1282
CCCNC(=O)c1cc2cc(=O)n(Cc3ccc(C(=O)N4CCC(NC(=O)c5ccc(F)cc5)CC4)cc3)c(O)c2cc1F,-5.2,3.3782079113614327,13_1283
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,-6.8,3.59202168284772,13_1284
Cc1cc(CNCCc2cccc(C(F)(F)F)c2)c(C)n1-c1ccc(C(F)(F)F)cc1,-6.3,3.461153014855955,13_1285
O=C(Cc1ccc(F)cc1)Nc1c2c(nn1-c1ccccc1)CSC2,-7.2,3.7935676197153487,13_1286
CNC(=O)C=C(Oc1ccc(-c2ccc3c(n2)-c2cc4c(F)cccc4n2CCCN3)c(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,-8.5,1.319375348577771,13_1287
CN(C)Cc1ccnc(-c2cccc(OCc3ccc4ccccc4c3)c2)c1,-7.3,3.478479249431413,13_1288
O=C1c2cccc3cccc(c23)C(=O)N1c1cccc2ncccc12,-7.9,3.5124260986418654,13_1289
COc1cccc(C(=O)N2CCN(c3cnccn3)CC2)c1,-6.5,3.6947925194551896,13_1290
Nc1nnc(-c2ccc3[nH]cc(-c4nc5cc(-c6ccccc6)ccc5s4)c3c2)o1,-9.2,3.5191745580755533,13_1291
O=C(c1cnccc1C(F)(F)F)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,-7.1,3.5815666091683354,13_1292
Cc1ccc(S(=O)(=O)NC(=O)N(CCc2ccccc2)Cc2ccc(-c3ccccc3)cc2)cc1,-5.8,3.5636612863232497,13_1293
COc1cccc(CNC(=O)c2ccc(CN3Cc4cc(C)ccc4NC3=O)cc2)c1,-7.5,3.697977262865384,13_1294
O=C1NCCN1C(=O)N[C@H]1CC[C@@H]1n1cnc2ccccc21,-6.7,3.5920851004865044,13_1295
CC(C)CN1CN(C2CCCCC2)CSC1=S,-4.9,3.139493967276637,13_1297
O=C(c1cccc(F)c1)N1CCN(Cc2ccc(F)cc2)CC1,-6.7,3.6010216931835046,13_1298
Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)n(O)c2ccc(F)cc12,-7.3,3.4924703705796594,13_1299
COCCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(-n3cnnn3)cc2)cc1,-7.4,3.018578434783335,13_1300
OCCc1ccc(-c2nc(N[C@H]3CCCNC3)ncc2-c2ccccc2)c2c1COC2,-7.0,3.551181019123519,13_1301
O=c1[nH]c(=O)n(-c2ccccc2Cl)c2cc(-c3cccc(Br)c3)ccc12,-7.1,3.6727613722489103,13_1302
C=CC(=CC=Cc1ccc([C@H]2C[C@H](c3ccc(F)cc3)c3c([nH][nH]c3=O)O2)c(Cl)c1)OC(F)(F)F,-7.1,3.410983425885198,13_1303
O=C(Nc1ccc(CC(NC(=O)C2CCC(=O)N2Cc2ccccc2Cl)C(=O)O)cc1)c1cccc2ccccc12,-7.5,3.35796029478338,13_1304
CS(=O)(=O)NCCCCOc1ccc2nc3[nH]c(=O)[nH]c3cc2c1,-6.1,3.4689873925053307,13_1305
Cc1cccc(NC(=O)CCn2cnc3ccccc3c2=O)c1C,-7.1,3.7925242008531947,13_1306
COC=c1ccc2cc(cnc(O)c1)=CCc1ccccc1CNC(=O)C(NC(=O)C1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)C2,-9.0,1.3037718849027486,13_1307
O=C(NN=C1CCN(Cc2ccccc2)CC1)c1ccco1,-6.8,3.7176562998055704,13_1308
COc1cc(-c2nnc(Nc3nc4ccccc4s3)o2)cc(OC)c1OC,-6.3,3.5933539034968103,13_1309
O=C(Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccc(F)c6)cncc5[nH]4)c3c2)c1)C1CC1,-9.1,3.3969341319136346,13_1310
CN(C)C(=NCC#N)c1nc(=O)cc[nH]1,-5.2,3.2220107905311703,13_1311
Cc1cc([C@H]2CNC[C@@H]2NS(C)(=O)=O)ccc1-c1cc2cc(Cl)c(Cl)cc2[nH]1,-7.1,3.6601497501732436,13_1312
O=C(NCCc1c[nH]c2ccccc12)c1ccc(C#Cc2ccc(C(=O)Nc3cccc(Cl)c3)cc2)cc1,-5.2,3.2186008609548775,13_1313
O=C(O)c1ccccc1CN1CCCC(C(=O)Nc2ccc(Oc3ccccc3)cc2)C1,-6.7,3.6837255387345786,13_1314
CN(C(=O)c1cscn1)c1ccc2ccccc2c1,-6.0,3.5912588963265204,13_1315
COc1ccc(/C=C/C(=O)c2ccc([N+](=O)[O-])cc2)cc1O,-6.5,3.486719012790452,13_1316
CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(=O)Nc1ccccc1C(F)(F)F,-7.3,3.5589623137525055,13_1317
O=C1c2ccccc2C(=O)c2c1oc1ccccc21,-7.0,3.491430919554505,13_1318
CCN(CC)CCSc1nnc(-c2ccccc2)n1Cc1ccccc1,-5.6,3.5813553614135247,13_1319
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(F)c(Cl)n4)c3)ncnc12,-7.7,3.48224092081408,13_1320
Cc1cc(NC(=O)COc2ccc(C(=O)c3ccc(Cl)cc3Cl)cc2)ccc1C(N)(CC=O)SCCO,-5.9,3.2035826442296775,13_1321
COc1cc(OC)cc(-c2c(-c3ccc(OC)c(OC)c3)c3cc(-c4ccccc4)ccc3n2C)c1,-6.6,3.3561620294248726,13_1322
Cn1cc(-c2cnn(O)c2)c(=O)c2cc(F)c(N3C=CC(N4C=CN(C(=O)c5ccccc5)c5ccccc54)N=N3)cc21,-8.6,3.1332835414269473,13_1323
CCON=C(C1=CC(=CC(=O)Nc2cccnc2)C1)c1cc2ccccc2c2cc(C(F)(F)F)ccc12,-7.4,3.2648988248689204,13_1324
O=C(O)Cc1nn(Cc2nc(Cc3ccc(F)cc3)no2)c(=O)c2ccccc12,-7.1,3.645472842713623,13_1325
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3)cc21,-6.1,3.386453825952358,13_1326
O=C(c1ccc(F)c(F)c1)N1CCC2(CC1)CC(=O)N(c1ccc(F)cc1)C2,-7.3,3.566276155763234,13_1327
N#CC1=C(Cl)Oc2c(ccc3ccccc23)C1c1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1,-8.0,3.390405846186148,13_1328
COc1cc(N)c(Cl)cc1C(=O)NCC1NCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,-8.1,3.5716227766378505,13_1329
CCN(CC)CCNc1ccccc1-c1ccccc1NC(=O)Cc1cccc(NC(=O)Nc2ccc(N(CCCl)CCCl)cc2)c1,-5.8,2.9496296867010674,13_1330
Cc1c(CCC(=O)O)ccc(OCc2cccc(-c3ccccc3)c2F)c1C,-7.2,3.604952231284635,13_1331
O=C(NCCCn1ccnc1)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCCC3)nc2c1,-6.7,3.2144709361579515,13_1332
O=C(NNc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(-c2nc3ccccc3[nH]2)cc1,-7.3,3.394054574013259,13_1333
O=c1c(Sc2nc3ccccc3[nH]2)cnc2ccccn12,-7.1,3.6823863096451435,13_1334
Cc1ccc(Oc2ccc(Nc3cc(C)no3)cc2)cc1,-6.5,3.7266531089715498,13_1335
CCN(CCc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Br)cc3C)cc2)cc1)Cc1ccc(OC)c(OC)c1,-5.4,3.29836952694816,13_1336
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1Nc1ccccc1C(=O)Nc1ccccc1Cl,-7.9,3.1455531942433987,13_1337
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc([N+](=O)[O-])o1,-6.8,3.525108720058183,13_1338
O=C(NCCn1ccnc1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,-7.3,3.153783033751486,13_1339
Cn1cc(-c2ccc(Nc3ccc(CC(=O)Nc4ccc5c(c4)OCO5)c(F)c3)c(C#N)c2N)[nH]1,-6.7,3.33274137658449,13_1340
CC=NOc1ccccc1C=O,-4.7,3.2335871816590274,13_1341
O=[N+]([O-])c1cnc(N[C@H]2CC[C@H](O)CC2)nc1Nc1ccc2c[nH]nc2c1,-8.5,3.299334405452928,13_1342
Cc1ccc(-c2nn(CC(=O)Nc3ccccc3C)cc2-c2ccc3ncnn3c2)cc1,-8.1,3.600175939054287,13_1343
COc1cc2nc(N3CCN(C(=O)c4cccc(Cl)c4)CC3)nc(N)c2cc1OC,-7.2,3.7299897721404767,13_1344
CC(=O)Nc1[nH]nc2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,-6.8,3.5860104213549486,13_1345
COc1c(CC2=NC(c3ccccc3F)=NC2=O)c2ccccc2n1Cc1ccccc1,-7.4,3.628717521237503,13_1346
COc1ccc2oc(-c3ccc(NC(=O)c4ccc(Br)o4)cc3)cc(=O)c2c1,-7.3,3.713703882332193,13_1347
COC(=O)C(COC(C)(C)C)NC(=O)O[C@H]1CC[C@@H](C2=CC=C(c3ccc(NC(=O)Nc4cccc(C#N)c4)cc3C)C2C)C1,-5.1,3.1073514735240972,13_1348
COc1cccc(-c2cc(=O)c3cc(OCCCCCN4CCN(C)CC4)ccc3o2)c1,-6.6,3.565158946040052,13_1349
[N]=C1C=CC=C(c2ccc(S(=O)(=O)n3c4ccccc4c(=O)c4ccccc43)cc2)C=CC1=C1CC(=O)C1=CN1CCN(c2cccc(Cl)c2)CC1,1.0,1.0426837848120343,13_1350
OCOc1cc(C=Cc2ccc(O)c(O)c2)cc2ccccc12,-7.1,3.4785509720912833,13_1351
CCN=C1c2cc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c(F)cc2C(=O)C1c1csc(N)n1,-7.1,3.3948491474223075,13_1352
CNC1Cc2ccccc2Cc2cc(O)ccc2C1,-6.7,1.577340090334049,13_1353
CNCC(=O)Nc1nc2cc3nc(NC(=O)NCCc4ccccc4)sc3cc2s1,-6.0,3.4474210785492767,13_1354
O=C(O)c1cn(CCO)c2cc(N3CCNCC3)c(F)cc2c1=O,-6.5,3.5769528148971763,13_1355
Cc1cc(Nc2ccc(Cl)cc2)nc(-n2ccnc2C)c1[N+](=O)[O-],-6.0,3.6687510163368238,13_1356
O=C(CN1CCOCC1)Nc1cccc(C(=O)c2ccc3c(C=Cc4ccccc4)[nH]nc3c2)c1,-7.6,3.5615092819266394,13_1357
O=C(c1ccccn1)N1CCC[C@H](c2ccc3c(c2)CCCO3)C1,-7.2,3.5613162514894956,13_1358
CCCCCCCCCBr,-3.3,1.3235603268294005,13_1359
Cc1n[nH]c(C2CCCN(C(=O)c3cccc(O)c3)C2)n1,-6.7,3.683869647776408,13_1360
OOc1ccccc1-c1ccc(-n2nc(C(F)(F)F)cc2C=CCCl)cc1,-7.2,3.5400691786182454,13_1361
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)[C@H](O)[C@@H]1CCCN1C3,-7.0,3.6254347118225585,13_1362
CCC(=O)N[C@H]1c2cncc(-c3ccc4c(c3)CCC(=O)N4C)c2CC[C@@H]1C,-6.5,3.637259421921061,13_1363
CC=CC=CCC=NC=CNC(C)=O,-4.3,1.9011581764092336,13_1364
O=C1CCc2cc(Nc3cccc(-c4cnc5ccccn45)c3)ccc2N1,-8.6,3.6374368203803824,13_1365
Cc1ccc(NC(=O)c2ccccc2C(=O)N2CCN(c3cccc(F)c3C)CC2)cc1Cl,-7.5,3.6989851335351904,13_1366
CCNC(=O)C1O[C@@H](n2cnc3c(N)nc(C#Cc4ccccc4O)nc32)[C@H](O)[C@@H]1Nc1cccc(Cl)c1,-8.1,3.0455535345673095,13_1367
O=C1c2ccccc2CC1c1cc(-c2cccc(Cl)c2)nc2ccccc12,-8.2,3.391683081083745,13_1368
O=C(Cc1ccccc1)Nc1ccc(O)cc1,-6.3,3.49318587471039,13_1369
O=C(c1cc(-c2ccc(Br)cc2)on1)N1CCOCC1,-6.1,3.696280997673267,13_1370
CCN(CC)c1ccc(Nc2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,-8.4,3.5340021489711577,13_1371
CCCCNC(=O)c1ccccc1NC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,-7.0,3.6175246243329697,13_1372
CC(=O)c1ccc(-c2ccc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)cc1,-7.6,3.560630992665989,13_1373
C=CCNc1nc(Nc2ccc(Oc3nccs3)cc2)c2ccccc2n1,-6.6,3.540211056172444,13_1374
O=c1cc(-c2cccc(C(F)(F)F)c2)c2ccccc2n1O,-7.6,3.620376005887022,13_1375
O=C(Cn1cc(C(=O)c2ccccc2)c2ccccc21)Nc1ccc(F)cc1,-7.5,3.6055496105973477,13_1376
CC(=O)O[CH]C1C=C(c2coc3cc(O)ccc23)c2ccccc2N1C(=O)c1ccccc1,-7.9,3.5986783169272067,13_1377
CC(C)=CC1C(=O)C(c2c(O)ccc3c2O[C@@H]2OC(C(=O)O)[CH]CC[C@]2(C)O3)[C@]1(C)CC[CH]OC(N)=O,-7.0,2.090504916570012,13_1378
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc2c1-c1ccccc1C2=O,-7.0,3.7372892600718632,13_1379
CCOc1cc(F)ccc1-c1cccc(C(CC(=O)O)c2ncc(C)s2)c1,-7.0,3.7420629621909005,13_1380
Cc1cccc(C(=O)N/N=C/c2cccs2)c1,-5.5,3.5588201638471153,13_1381
COc1ccc(Nc2nc3cc([N+]=[N+]=[N-])ccc3[nH]2)cc1,-7.2,3.5236752369112643,13_1382
CC=C1c2c(Nc3nccc(-c4cccs4)n3)cccc2N1c1ccc(N2CCOCC2)cc1,-7.2,3.477229012928544,13_1383
O=C(Nc1ccc(-c2ccncc2N2CCCNCC2)cc1)c1cccc2ccccc12,-8.6,2.654925814831844,13_1384
COc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2ccc(OC)c(OC)c2)n(C)c1,-6.5,3.6317851374710424,13_1385
CCOC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,-6.8,3.6752527938784514,13_1386
C/C(=N\NC(=O)CSc1nc2cc(Cl)ccc2[nH]1)c1cc2ccccc2oc1=O,-7.5,3.3704988158255667,13_1387
O=C(Nc1cccc2ccccc12)c1ccc2c(c1)nc1n2CCS1,-7.8,3.6675397863482004,13_1388
Cc1cc(-c2cn(C=CC3=NC=c4ccccc4=CC3)nn2)ccc1O,-7.3,2.7790890715868475,13_1389
CC(=O)NC(COCc1ccccc1)C(=O)NC(CCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(Cl)cc1)C(O)=NO,-6.6,2.3895945994297234,13_1390
COC1=CCC(=c2nc3sc(C(F)(F)F)nn3c2=CNN=C2N=C(c3ccc(Cl)cc3)C=S2C)C1,-8.0,3.465375140880083,13_1391
O=C1c2cccnc2C(=O)c2c1c(C(=O)NCCN1CCOCC1)c1ccccn21,-7.6,3.621395010392979,13_1392
CC(=O)Nc1ccc(-c2ccccc2)cc1N(Cc1ccco1)C(=O)c1ccccc1F,-7.1,3.612174303395567,13_1393
CC(=O)Nc1ccc(NC(=O)Cc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCCO4)cc2)cc1,-6.9,2.5849981588933812,13_1394
CC(C)C(NC(=O)Cn1c[n+](C)c2ccccc21)C(=O)N1CCCCC1,-6.2,3.64785926522108,13_1395
CNC(=O)C1C[C@H](Nc2nc(NCc3ccccc3)nc3ccc(N)cc23)CN1C(=O)c1ccccc1,-8.4,3.344020542962795,13_1396
O=Cc1cc2ccccc2[nH]c1=O,-5.4,3.3916022460759017,13_1397
COc1cccc(N2CCN(C(=O)c3cn4c(=O)c5cc6c(cc5nc4s3)OCO6)CC2)c1,-7.9,3.4452879684568014,13_1398
O=CC(Br)=CC=CC(=O)NNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,-7.1,3.2303315033777222,13_1399
CC(C)c1nc2ccccc2c2c1c(=O)n(-c1ccccc1F)n2C,-7.5,3.649091287881329,13_1400
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nccc(C(F)(F)F)n4)ccn23)c1,-7.6,3.535939739234972,13_1401
O=CCCC=CC(F)S(=O)(=O)NC(C(=O)N1CCN(c2cccc(Cl)c2)CC1)C(F)F,-6.4,3.3509366057881778,13_1402
Cc1ccc(Cn2cnc3c(-c4cccc5ccccc45)ncnc32)s1,-7.4,3.5168612742554197,13_1403
O=C(O)c1cccc(CNC[C@H]2COc3cc(-c4cc(Cl)ccc4C(=O)O)ccc3[C@H]2c2ccccc2)c1,-8.2,3.403212402728912,13_1404
Cc1ccccc1OCc1conc1C(=O)N1CCN(c2ncccn2)CC1,-7.1,3.697865124751177,13_1405
O=C(NCc1cccc(Cl)c1)c1cc([N+](=O)[O-])ccc1O,-6.7,3.616509979060909,13_1406
COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Oc1ccc2cc(OC(=O)c3ccc(C(F)(F)F)cc3)ccc2c1,-6.5,3.2486750245749283,13_1407
Cc1ccc(/C=C/C(O)(c2ccccc2)c2nn[nH]n2)cc1,-6.7,3.730381939256759,13_1408
O=C(Nc1ccc(C(=O)N2CCc3ccccc3C2)cc1Cn1cncn1)c1ccccc1Cl,-8.5,3.6792234643974595,13_1409
COC(=O)C1C[C@@H](c2ccc(OC)cc2)N(Cc2cc(-c3ccccc3)on2)C1,-7.1,3.6691424883671067,13_1410
